co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
120001,Acrelândia,AC,Acre,NORTE,14712,6,6,4.078303425774878,2452.0,0.0,14657,8209.0,56.0073684928703,6,47.5,4,2,21.0,3.0,44.0,89.0,44.0,84.0
120005,Assis Brasil,AC,Acre,NORTE,8648,4,4,4.6253469010175765,2162.0,0.0,8573,6767.0,78.93386212527703,6,46.0,3,1,39.0,17.0,67.0,65.0,31.0,57.0
120010,Brasiléia,AC,Acre,NORTE,28028,10,10,3.5678607107178535,2802.8,0.0,27841,16363.0,58.7730325778528,6,59.0,3,0,43.0,42.0,66.0,68.0,45.0,90.0
120013,Bujari,AC,Acre,NORTE,13928,6,6,4.30786904078116,2321.3333333333335,0.0,13766,6974.0,50.66104896120878,6,32.333333333333336,4,4,24.0,11.0,15.0,55.0,27.0,62.0
120017,Capixaba,AC,Acre,NORTE,10981,6,6,5.463983243784719,1830.1666666666667,0.0,10922,7004.0,64.12744918513093,6,44.5,4,2,18.0,21.0,46.0,58.0,45.0,79.0
120020,Cruzeiro do Sul,AC,Acre,NORTE,98916,30,30,3.032876379958753,3297.2,0.0,98382,58560.0,59.52308349088248,6,55.666666666666664,2,2,28.0,11.0,80.0,87.0,50.0,78.0
120025,Epitaciolândia,AC,Acre,NORTE,19874,8,8,4.025359766529133,2484.25,0.0,19739,10379.0,52.58118445716602,6,62.333333333333336,1,1,61.0,28.0,66.0,68.0,65.0,86.0
120030,Feijó,AC,Acre,NORTE,37764,8,8,2.118419658934435,4720.5,0.46474301406379154,37644,16396.0,43.55541387737753,6,43.333333333333336,4,2,22.0,5.0,48.0,84.0,31.0,70.0
120032,Jordão,AC,Acre,NORTE,9884,5,5,5.058680696074464,1976.8,0.0,9787,5406.0,55.23653826504547,6,38.166666666666664,4,2,9.0,1.0,39.0,61.0,33.0,86.0
120034,Manoel Urbano,AC,Acre,NORTE,12923,5,5,3.869070649230055,2584.6,0.0,12776,7637.0,59.77614276768942,6,56.833333333333336,3,1,36.0,19.0,73.0,90.0,44.0,79.0
120035,Marechal Thaumaturgo,AC,Acre,NORTE,18057,5,5,2.7690092484908897,3611.4,0.0,17951,9420.0,52.476185170742575,6,42.666666666666664,3,2,22.0,2.0,55.0,63.0,41.0,73.0
120033,Mâncio Lima,AC,Acre,NORTE,20479,10,9,4.883050930221202,2047.9,0.0,20329,12540.0,61.685277190220866,6,57.0,3,1,34.0,20.0,78.0,83.0,43.0,84.0
120038,Plácido de Castro,AC,Acre,NORTE,17107,8,8,4.67644823756357,2138.375,0.0,17127,9573.0,55.8942021369767,6,49.166666666666664,4,1,33.0,20.0,48.0,66.0,45.0,83.0
120080,Porto Acre,AC,Acre,NORTE,17523,5,5,2.8533926839011587,3504.6,0.0,17455,10978.0,62.89315382411916,6,42.333333333333336,4,1,33.0,16.0,41.0,62.0,44.0,58.0
120039,Porto Walter,AC,Acre,NORTE,11333,5,5,4.411894467484338,2266.6,0.0,11275,7229.0,64.11529933481152,6,42.833333333333336,3,2,21.0,3.0,55.0,77.0,45.0,56.0
120040,Rio Branco,AC,Acre,NORTE,389001,103,101,2.647808103321071,3776.7087378640776,0.0,387852,146255.0,37.70897146334169,6,37.166666666666664,4,3,28.0,13.0,25.0,68.0,32.0,57.0
120042,Rodrigues Alves,AC,Acre,NORTE,15560,9,9,5.784061696658098,1728.888888888889,0.0,15537,9684.0,62.32863487159683,6,36.5,4,2,15.0,10.0,46.0,59.0,36.0,53.0
120043,Santa Rosa do Purus,AC,Acre,NORTE,7217,2,2,2.7712345850076208,3608.5,0.0,7143,3430.0,48.01903961920762,6,32.833333333333336,4,4,20.0,10.0,19.0,54.0,15.0,79.0
120050,Sena Madureira,AC,Acre,NORTE,44049,17,17,3.859338463983291,2591.1176470588234,0.0,43916,28308.0,64.45942253392842,6,39.5,4,3,36.0,5.0,29.0,69.0,28.0,70.0
120045,Senador Guiomard,AC,Acre,NORTE,22402,11,10,4.910275868226051,2036.5454545454545,0.0,22352,10821.0,48.411775232641375,6,45.5,4,2,25.0,21.0,46.0,53.0,47.0,81.0
120060,Tarauacá,AC,Acre,NORTE,46816,10,10,2.136021872863978,4681.6,0.49373501076184956,46517,31260.0,67.20123825698133,6,29.166666666666668,5,3,28.0,6.0,31.0,44.0,15.0,51.0
120070,Xapuri,AC,Acre,NORTE,19170,8,8,4.173187271778821,2396.25,0.0,19090,10593.0,55.48978522786799,6,57.666666666666664,2,1,30.0,23.0,73.0,80.0,55.0,85.0
