nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORTE,AC,Acre,120001,Acrelândia,14712,1,1,1,7,7,0,0,100.0,0.0,4.758020663404024,4.758020663404024,0.0,0.0,17.369604389093094,2.207409684735062
municipio,NORTE,AC,Acre,120005,Assis Brasil,8648,1,1,1,12,12,0,0,100.0,0.0,13.876040703052729,13.876040703052729,0.0,0.0,2.324927865475605,1.2975583845560643
municipio,NORTE,AC,Acre,120010,Brasiléia,28028,1,1,1,94,94,0,0,100.0,0.0,33.53789068074782,33.53789068074782,0.0,0.0,0.0,4.205361517384063
municipio,NORTE,AC,Acre,120013,Bujari,13928,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.07095227917949,2.0897771947383053
municipio,NORTE,AC,Acre,120017,Capixaba,10981,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.189411758879235,1.6476050671612097
municipio,NORTE,AC,Acre,120020,Cruzeiro do Sul,98916,5,5,1,222,173,19,0,77.92792792792793,0.0,22.44328521169477,17.48958712442881,19.2082170730721,0.0,0.0,14.841499209845935
municipio,NORTE,AC,Acre,120025,Epitaciolândia,19874,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.92016840870284,2.9819236048412603
municipio,NORTE,AC,Acre,120030,Feijó,37764,1,1,1,42,42,0,0,100.0,0.0,11.121703209405783,11.121703209405783,0.0,0.0,20.55395188619574,5.666164990098891
municipio,NORTE,AC,Acre,120032,Jordão,9884,1,1,1,17,17,0,0,100.0,0.0,17.19951436665318,17.19951436665318,0.0,0.0,0.0,1.4830096060305433
municipio,NORTE,AC,Acre,120034,Manoel Urbano,12923,1,1,1,25,25,0,0,100.0,0.0,19.345353246150275,19.345353246150275,0.0,0.0,0.0,1.938985546209299
municipio,NORTE,AC,Acre,120035,Marechal Thaumaturgo,18057,1,1,1,14,14,0,0,100.0,0.0,7.753225895774492,7.753225895774492,0.0,0.0,15.91040962845664,2.7092983059584705
municipio,NORTE,AC,Acre,120033,Mâncio Lima,20479,1,1,1,44,44,0,0,100.0,0.0,21.48542409297329,21.48542409297329,0.0,0.0,0.0,3.072698676841309
municipio,NORTE,AC,Acre,120038,Plácido de Castro,17107,2,2,1,63,63,0,0,100.0,0.0,36.827029870813114,36.827029870813114,0.0,0.0,0.0,2.566758936702196
municipio,NORTE,AC,Acre,120080,Porto Acre,17523,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.025868522979767,2.629176176292312
municipio,NORTE,AC,Acre,120039,Porto Walter,11333,1,1,1,12,12,0,0,100.0,0.0,10.58854672196241,10.58854672196241,0.0,0.0,6.77248005312616,1.7004196545066923
municipio,NORTE,AC,Acre,120040,Rio Branco,389001,12,12,1,1093,937,84,81,85.72735590118938,96.42857142857143,28.097614144950786,24.08734167778489,21.59377482320097,20.82256857951522,0.0,0.0
municipio,NORTE,AC,Acre,120042,Rodrigues Alves,15560,1,1,1,16,16,0,0,100.0,0.0,10.282776349614394,10.282776349614394,0.0,0.0,9.77426891614251,2.334644826976452
municipio,NORTE,AC,Acre,120043,Santa Rosa do Purus,7217,1,1,1,16,16,0,0,100.0,0.0,22.169876680060966,22.169876680060966,0.0,0.0,0.0,1.0828490820237182
municipio,NORTE,AC,Acre,120050,Sena Madureira,44049,1,1,1,38,38,0,0,100.0,0.0,8.626756566550887,8.626756566550887,0.0,0.0,34.964702537735306,6.609175448810138
municipio,NORTE,AC,Acre,120045,Senador Guiomard,22402,1,1,1,35,35,0,0,100.0,0.0,15.623605035264708,15.623605035264708,0.0,0.0,2.1076588855671265,3.3612283685042725
municipio,NORTE,AC,Acre,120060,Tarauacá,46816,1,1,1,42,42,0,0,100.0,0.0,8.971291866028709,8.971291866028709,0.0,0.0,35.54808313484111,7.024340116949203
municipio,NORTE,AC,Acre,120070,Xapuri,19170,1,1,1,34,34,0,0,100.0,0.0,17.73604590505999,17.73604590505999,0.0,0.0,0.0,2.8762944301502946
municipio,NORDESTE,AL,Alagoas,270020,Anadia,14167,1,1,1,25,25,0,0,100.0,0.0,17.646643608385684,17.646643608385684,0.0,0.0,0.0,2.1256370992143574
municipio,NORDESTE,AL,Alagoas,270030,Arapiraca,243906,7,7,1,1286,1007,129,110,78.30482115085536,85.27131782945736,52.725230211638916,41.28639721860061,52.88922781727386,45.09934154961338,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270040,Atalaia,38480,1,1,1,25,25,0,0,100.0,0.0,6.496881496881497,6.496881496881497,0.0,0.0,38.73996580290255,5.773594662085725
municipio,NORDESTE,AL,Alagoas,270050,Barra de Santo Antônio,16756,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.755375961367857,2.5140943907980358
municipio,NORDESTE,AL,Alagoas,270060,Barra de São Miguel,8123,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.455294756158459,1.2187866278618074
municipio,NORDESTE,AL,Alagoas,270070,Batalha,17103,1,1,1,35,35,0,0,100.0,0.0,20.46424603870666,20.46424603870666,0.0,0.0,0.0,2.5661587709369065
municipio,NORDESTE,AL,Alagoas,270090,Belo Monte,5895,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.764737484618257,0.8844942965955133
municipio,NORDESTE,AL,Alagoas,270080,Belém,4819,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.982403721522541,0.7230497057326172
municipio,NORDESTE,AL,Alagoas,270100,Boca da Mata,21479,1,1,1,14,14,0,0,100.0,0.0,6.517994320033521,6.517994320033521,0.0,0.0,21.578761057186693,3.222740118163703
municipio,NORDESTE,AL,Alagoas,270110,Branquinha,9779,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.198366049547403,1.467255254691692
municipio,NORDESTE,AL,Alagoas,270120,Cacimbinhas,10705,1,1,1,3,3,0,0,100.0,0.0,2.802428771602055,2.802428771602055,0.0,0.0,14.732233209981077,1.606193629356229
municipio,NORDESTE,AL,Alagoas,270130,Cajueiro,16572,1,1,1,27,27,0,0,100.0,0.0,16.292541636495294,16.292541636495294,0.0,0.0,0.450590262102419,2.4864867655947154
municipio,NORDESTE,AL,Alagoas,270135,Campestre,6808,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.277070872821222,1.0214821325228591
municipio,NORDESTE,AL,Alagoas,270140,Campo Alegre,32558,1,1,1,29,29,0,0,100.0,0.0,8.907181030775847,8.907181030775847,0.0,0.0,24.930504329805125,4.885049246574508
municipio,NORDESTE,AL,Alagoas,270150,Campo Grande,8285,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.723638687033462,1.2430933413560352
municipio,NORDESTE,AL,Alagoas,270160,Canapi,15730,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.05586439915949,2.3601518720012593
municipio,NORDESTE,AL,Alagoas,270170,Capela,15051,1,1,1,50,50,0,0,100.0,0.0,33.22038402763936,33.22038402763936,0.0,0.0,0.0,2.2582737333433536
municipio,NORDESTE,AL,Alagoas,270180,Carneiros,9206,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.249223627378402,1.3812815088139603
municipio,NORDESTE,AL,Alagoas,270190,Chã Preta,6000,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.938664106481687,0.9002486479343647
municipio,NORDESTE,AL,Alagoas,270200,Coité do Nóia,11036,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.280516179855315,1.6558573464339412
municipio,NORDESTE,AL,Alagoas,270210,Colônia Leopoldina,15915,1,1,1,33,33,0,0,100.0,0.0,20.735155513666353,20.735155513666353,0.0,0.0,0.0,2.387909538645902
municipio,NORDESTE,AL,Alagoas,270220,Coqueiro Seco,5701,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.44338734517535,0.8553862569789688
municipio,NORDESTE,AL,Alagoas,270230,Coruripe,51784,3,3,1,489,480,47,38,98.15950920245399,80.85106382978722,94.43071218909316,92.69272362119574,90.76162521242082,73.38173953344662,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270235,Craíbas,26144,1,1,1,8,8,0,0,100.0,0.0,3.059975520195838,3.059975520195838,0.0,0.0,35.3060723999762,3.9226834419326715
municipio,NORDESTE,AL,Alagoas,270240,Delmiro Gouveia,52845,1,1,1,119,109,20,20,91.59663865546219,100.0,22.518686725328788,20.626360109754945,37.84653231147696,37.84653231147696,0.0,0.0
municipio,NORDESTE,AL,Alagoas,270250,Dois Riachos,9898,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.395482887659288,1.485110186209057
municipio,NORDESTE,AL,Alagoas,270255,Estrela de Alagoas,15688,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.98629375041412,2.3538501314657188
municipio,NORDESTE,AL,Alagoas,270260,Feira Grande,23204,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.43612698780018,3.481561604444833
municipio,NORDESTE,AL,Alagoas,270270,Feliz Deserto,4035,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.683751611608935,0.6054172157358603
municipio,NORDESTE,AL,Alagoas,270280,Flexeiras,9745,1,1,1,15,15,0,0,100.0,0.0,15.392508978963571,15.392508978963571,0.0,0.0,1.142046952944007,1.4621538456867307
municipio,NORDESTE,AL,Alagoas,270290,Girau do Ponciano,37337,1,1,1,48,48,0,0,100.0,0.0,12.855880226049228,12.855880226049228,0.0,0.0,13.84665029061779,5.60209729465423
municipio,NORDESTE,AL,Alagoas,270300,Ibateguara,13982,1,1,1,3,3,0,0,100.0,0.0,2.145615791732227,2.145615791732227,0.0,0.0,20.160400256137823,2.097879432569714
municipio,NORDESTE,AL,Alagoas,270310,Igaci,24445,1,1,1,14,14,0,0,100.0,0.0,5.7271425649417065,5.7271425649417065,0.0,0.0,26.491774013824138,3.6677630331259237
municipio,NORDESTE,AL,Alagoas,270320,Igreja Nova,22113,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.62894656443826,3.3178663919621005
